snapshot_utc,best_marker,best_group,run_best_metric,status,stage,run_name,checkpoint_step,train_data_scope,evaluation_set,eval_limit,eval_count,eval_total,eval_fraction,eval_seed,eval_batch_size,eval_depth,ivon_posterior_scale,eval_method,train_seed,train_steps,global_batch_size,lr,lr_warmup_steps,schedule_kind,weight_decay,puzzle_emb_lr,puzzle_emb_weight_decay,beta1,ivon_ess,ivon_hess_init,ivon_beta2,ivon_weight_decay,ivon_clip_radius,ivon_hess_approx,ivon_noise_scale,ivon_update_transform,q_loss_weight,act_mode,loss_mode,delay_act_steps,carry_mode,ivon_rescale_lr,ivon_debias,ema,ema_rate,selected_exact_pct,pass_at_10_exact_pct,artifact_path
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_compare_selection,selected|pass_at_10,completed,v4_17_peak_window_refinement,v4_17_007_cos_lr7p5e6_min0p1_q035_n022,39250,full_train,subset,1000,1000,1000,,0,64,16,1,ivon_compare_selection,0,39500,128,7.5e-06,600,cosine_min0p1,1,1.05e-06,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.22,,0.35,normal,full,2500,persistent,false,true,true,0.9995,82.9,84.4,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/v4_21_eval_batch_sampling_diagnostic_260627/eval_limit1000_k10_d16/v4_21_v4_17_best_ema_step39250_bs64_seed0/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,v3_7_posterior_concentration,v3_7_002_lr_cos005_control_cosine_min0p05_noise0p3_ess1e07_q0p25,40000,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,40000,128,7e-05,600,cosine_min0p05,1,1e-05,1,0.9,10000000,1,0.99,0.0001,0.3,price,0.3,,0.25,delayed_fixed_depth,full,2500,persistent,false,true,false,0.999,82.9,83.9,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/v3_7_posterior_concentration_260626/quick_eval_limit1000_k10_d16/v3_7q_005_v3_7_002_lr_cos005_control_cosine_min0p05_noise0p3_ess1e07_q0p25_step40000/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected,completed,v4_5_peak_window_refinement,v4_5_002_q040_n020_h1_c03_cosine_min0p1_lr1_resetdense_h1_clip0p3_ema0p9995_full_noise0p2_ess1e07_q0p4,37000,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,37000,128,3.85e-05,600,cosine_min0p1,1,5.5e-06,1,0.9,10000000,1,0.99,0.0001,0.3,price,0.2,,0.4,delayed_fixed_depth,full,2500,persistent,false,true,true,0.9995,82.9,83.8,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/v4_5_peak_window_refinement_260626/quick_eval_limit1000_k10_d16/v4_5q_029_ema_v4_5_002_q040_n020_h1_c03_cosine_min0p1_lr1_resetdense_h1_clip0p3_ema0p9995_full_noise0p2_ess1e07_q0p4_step37000/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,v4_3_optimizer_reset,v4_3_001_reset_h1_c03_q025_cosine_min0p1_lr1_resetdense_h1_clip0p3_ema0p9995_full_noise0p3_ess1e07_q0p25,37000,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,38000,128,3.85e-05,600,cosine_min0p1,1,5.5e-06,1,0.9,10000000,1,0.99,0.0001,0.3,price,0.3,,0.25,delayed_fixed_depth,full,2500,persistent,false,true,true,0.9995,82.9,83.3,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/v4_3_optimizer_reset_260626/quick_eval_limit1000_k10_d16/v4_3q_012_raw_v4_3_001_reset_h1_c03_q025_cosine_min0p1_lr1_resetdense_h1_clip0p3_ema0p9995_full_noise0p3_ess1e07_q0p25_step37000/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected,completed,v4_5_peak_window_refinement,v4_5_005_q035_n025_h1_c03_cosine_min0p1_lr1_resetdense_h1_clip0p3_ema0p9995_full_noise0p25_ess1e07_q0p35,36750,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,37000,128,3.85e-05,600,cosine_min0p1,1,5.5e-06,1,0.9,10000000,1,0.99,0.0001,0.3,price,0.25,,0.35,delayed_fixed_depth,full,2500,persistent,false,true,true,0.9995,82.9,83.3,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/v4_5_peak_window_refinement_260626/quick_eval_limit1000_k10_d16/v4_5q_057_ema_v4_5_005_q035_n025_h1_c03_cosine_min0p1_lr1_resetdense_h1_clip0p3_ema0p9995_full_noise0p25_ess1e07_q0p35_step36750/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_compare_selection,selected|pass_at_10,completed,v4_11_peak_preservation,v4_11_004_delay35k_pz05_drop36_x025,36000,full_train,subset,1000,1000,1000,,3,64,16,1,ivon_compare_selection,0,38000,128,7e-05,600,piecewise_36000_x025,1,5e-06,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.2,,0.35,delayed_fixed_depth,full,35000,persistent,false,true,true,0.9995,82.8,85.8,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/v4_21_eval_batch_sampling_diagnostic_260627/eval_limit1000_k10_d16/v4_21_v4_11_highpass_raw_step36000_bs64_seed3/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,v4_11_peak_preservation,v4_11_007_delay35k_pz025_drop36_x025,37500,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,38000,128,7e-05,600,piecewise_36000_x025,1,2.5e-06,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.2,,0.35,delayed_fixed_depth,full,35000,persistent,false,true,true,0.9995,82.8,84.6,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/v4_11_peak_preservation_260626/quick_eval_limit1000_k10_d16/v4_11q_172_raw_v4_11_007_delay35k_pz025_drop36_x025_step37500/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected,completed,v4_5_peak_window_refinement,v4_5_011_q035_n020_h1_c05_cosine_min0p1_lr1_resetdense_h1_clip0p5_ema0p9995_full_noise0p2_ess1e07_q0p35,36250,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,37000,128,3.85e-05,600,cosine_min0p1,1,5.5e-06,1,0.9,10000000,1,0.99,0.0001,0.5,price,0.2,,0.35,delayed_fixed_depth,full,2500,persistent,false,true,true,0.9995,82.8,84,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/v4_5_peak_window_refinement_260626/quick_eval_limit1000_k10_d16/v4_5q_113_ema_v4_5_011_q035_n020_h1_c05_cosine_min0p1_lr1_resetdense_h1_clip0p5_ema0p9995_full_noise0p2_ess1e07_q0p35_step36250/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,v4_8_posterior_optimizer_axis,v4_8_006_rescale_lr025,36750,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,37000,128,9.625e-06,600,cosine_min0p1,1,1.375e-06,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.2,,0.35,delayed_fixed_depth,full,2500,persistent,true,true,true,0.9995,82.8,84,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/v4_8_posterior_optimizer_axis_260626/quick_eval_limit1000_k10_d16/v4_8q_039_ema_v4_8_006_rescale_lr025_step36750/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,v4_5_peak_window_refinement,v4_5_010_q035_n020_h1_c02_cosine_min0p1_lr1_resetdense_h1_clip0p2_ema0p9995_full_noise0p2_ess1e07_q0p35,36250,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,37000,128,3.85e-05,600,cosine_min0p1,1,5.5e-06,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.2,,0.35,delayed_fixed_depth,full,2500,persistent,false,true,true,0.9995,82.8,83.7,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/v4_5_peak_window_refinement_260626/quick_eval_limit1000_k10_d16/v4_5q_103_ema_v4_5_010_q035_n020_h1_c02_cosine_min0p1_lr1_resetdense_h1_clip0p2_ema0p9995_full_noise0p2_ess1e07_q0p35_step36250/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,v4_6_formation_window,v4_6_001_resetdense_c03_q035_n02,37000,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,37000,128,7e-05,600,cosine_min0p1,1,1e-05,1,0.9,10000000,1,0.99,0.0001,0.3,price,0.2,,0.35,delayed_fixed_depth,full,2500,persistent,false,true,true,0.9995,82.7,85.1,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/v4_6_formation_window_260626/quick_eval_limit1000_k10_d16/v4_6q_026_raw_v4_6_001_resetdense_c03_q035_n02_step37000/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_compare_selection,selected|pass_at_10,completed,v4_16_leader_continuation,v4_16_003_keepopt_cos_lr1e5_q035_n020,38500,full_train,subset,1000,1000,1000,,0,32,16,1,ivon_compare_selection,0,40000,128,1e-05,600,cosine_min0p1,1,1.4e-06,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.2,,0.35,normal,full,2500,persistent,false,true,true,0.9995,82.7,84.9,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/v4_21_eval_batch_sampling_diagnostic_260627/eval_limit1000_k10_d16/v4_21_v4_16_best_raw_step38500_bs32_seed0/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_compare_selection,selected|pass_at_10,completed,v4_19_peak_mc_calibration,v4_19_002_mc2_lr2e6_n025,38750,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_compare_selection,0,39000,128,2e-06,600,,1,2.8e-07,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.25,,0.35,normal,full,2500,persistent,false,true,true,0.9995,82.7,84.4,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/v4_19_peak_mc_calibration_260626/eval_limit1000_k10_d16/v4_19q_009_ema_v4_19_002_mc2_lr2e6_n025_step38750/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_compare_selection,selected|pass_at_10,completed,v4_16_leader_continuation,v4_16_003_keepopt_cos_lr1e5_q035_n020,38500,full_train,subset,1000,1000,1000,,1,64,16,1,ivon_compare_selection,0,40000,128,1e-05,600,cosine_min0p1,1,1.4e-06,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.2,,0.35,normal,full,2500,persistent,false,true,true,0.9995,82.7,84.1,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/v4_21_eval_batch_sampling_diagnostic_260627/eval_limit1000_k10_d16/v4_21_v4_16_best_raw_step38500_bs64_seed1/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,v4_3_optimizer_reset,v4_3_000_keep_control_q025_cosine_min0p1_lr1_keepdense_h1_clip0p3_emaoff_full_noise0p3_ess1e07_q0p25,36500,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,38000,128,3.85e-05,600,cosine_min0p1,1,5.5e-06,1,0.9,10000000,1,0.99,0.0001,0.3,price,0.3,,0.25,delayed_fixed_depth,full,2500,persistent,false,true,false,0.9995,82.7,83.9,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/v4_3_optimizer_reset_260626/quick_eval_limit1000_k10_d16/v4_3q_002_raw_v4_3_000_keep_control_q025_cosine_min0p1_lr1_keepdense_h1_clip0p3_emaoff_full_noise0p3_ess1e07_q0p25_step36500/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,v4_3_optimizer_reset,v4_3_011_reset_h3_c03_q025_lr025_cosine_min0p1_lr0p25_resetdense_h3_clip0p3_ema0p9995_full_noise0p3_ess1e07_q0p25,37500,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,38000,128,9.625e-06,600,cosine_min0p1,1,1.375e-06,1,0.9,10000000,3,0.99,0.0001,0.3,price,0.3,,0.25,delayed_fixed_depth,full,2500,persistent,false,true,true,0.9995,82.7,83.7,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/v4_3_optimizer_reset_260626/quick_eval_limit1000_k10_d16/v4_3q_135_ema_v4_3_011_reset_h3_c03_q025_lr025_cosine_min0p1_lr0p25_resetdense_h3_clip0p3_ema0p9995_full_noise0p3_ess1e07_q0p25_step37500/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,v4_3_optimizer_reset,v4_3_006_reset_h10_c10_q025_cosine_min0p1_lr1_resetdense_h10_clip1_ema0p9995_full_noise0p3_ess1e07_q0p25,37500,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,38000,128,3.85e-05,600,cosine_min0p1,1,5.5e-06,1,0.9,10000000,10,0.99,0.0001,1,price,0.3,,0.25,delayed_fixed_depth,full,2500,persistent,false,true,true,0.9995,82.7,83.6,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/v4_3_optimizer_reset_260626/quick_eval_limit1000_k10_d16/v4_3q_074_raw_v4_3_006_reset_h10_c10_q025_cosine_min0p1_lr1_resetdense_h10_clip1_ema0p9995_full_noise0p3_ess1e07_q0p25_step37500/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_compare_selection,selected|pass_at_10,completed,v4_16_leader_continuation,v4_16_003_keepopt_cos_lr1e5_q035_n020,38500,full_train,subset,1000,1000,1000,,0,16,16,1,ivon_compare_selection,0,40000,128,1e-05,600,cosine_min0p1,1,1.4e-06,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.2,,0.35,normal,full,2500,persistent,false,true,true,0.9995,82.7,83.4,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/v4_21_eval_batch_sampling_diagnostic_260627/eval_limit1000_k10_d16/v4_21_v4_16_best_raw_step38500_bs16_seed0/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,v4_3_optimizer_reset,v4_3_007_reset_h3_c01_q025_cosine_min0p1_lr1_resetdense_h3_clip0p1_ema0p9995_full_noise0p3_ess1e07_q0p25,38000,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,38000,128,3.85e-05,600,cosine_min0p1,1,5.5e-06,1,0.9,10000000,3,0.99,0.0001,0.1,price,0.3,,0.25,delayed_fixed_depth,full,2500,persistent,false,true,true,0.9995,82.7,83.4,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/v4_3_optimizer_reset_260626/quick_eval_limit1000_k10_d16/v4_3q_088_raw_v4_3_007_reset_h3_c01_q025_cosine_min0p1_lr1_resetdense_h3_clip0p1_ema0p9995_full_noise0p3_ess1e07_q0p25_step38000/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected,completed,v4_9_mc_sampling_objective,v4_9_000_mc1_reset_pz1,37000,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,37000,128,3.85e-05,600,cosine_min0p1,1,5.5e-06,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.2,,0.35,delayed_fixed_depth,full,2500,reset_every_step,false,true,true,0.9995,82.7,83.4,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/v4_9_mc_sampling_objective_260626/quick_eval_limit1000_k10_d16/v4_9q_005_ema_v4_9_000_mc1_reset_pz1_step37000/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,ivon_goal_search_260712,ess3e7_late_lr09,12000,full_train,subset,1000,1000,1000,,0,,16,1,ivon_parameter_sampling,0,50000,768,0.0009,600,late_decay_09_07_05,1,0.0001,1,0.9,30000000,1,0.99,0.0001,0.2,price,0.25,clip,0.35,delayed_fixed_depth,full,2500,persistent,false,true,true,0.999,82.7,83.1,/data1/lsj9862/VR/ptrm_public_runs/ivon_goal_sidecar_interactions_260712/evals/ess3e7_late_lr09/step_12000/eval.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,ivon_goal_search_260712,ess3e7_lr09_clip02,12000,full_train,subset,1000,1000,1000,,0,,16,1,ivon_parameter_sampling,0,50000,768,0.0009,600,piece_v36v416,1,0.0001,1,0.9,30000000,1,0.99,0.0001,0.2,price,0.25,clip,0.35,delayed_fixed_depth,full,2500,persistent,false,true,true,0.999,82.7,83.1,/data1/lsj9862/VR/ptrm_public_runs/ivon_goal_sidecar_interactions_260712/evals/ess3e7_lr09_clip02/step_12000/eval.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,ivon_goal_search_260712,ess3e7_warmup1500,12000,full_train,subset,1000,1000,1000,,0,,16,1,ivon_parameter_sampling,0,50000,768,0.0007,1500,piece_v36v416,1,0.0001,1,0.9,30000000,1,0.99,0.0001,0.2,price,0.25,clip,0.35,delayed_fixed_depth,full,2500,persistent,false,true,true,0.999,82.7,82.8,/data1/lsj9862/VR/ptrm_public_runs/ivon_goal_sidecar_interactions_260712/evals/ess3e7_warmup1500/step_12000/eval.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,v4_5_peak_window_refinement,v4_5_001_q030_n020_h1_c03_cosine_min0p1_lr1_resetdense_h1_clip0p3_ema0p9995_full_noise0p2_ess1e07_q0p3,37000,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,37000,128,3.85e-05,600,cosine_min0p1,1,5.5e-06,1,0.9,10000000,1,0.99,0.0001,0.3,price,0.2,,0.3,delayed_fixed_depth,full,2500,persistent,false,true,true,0.9995,82.6,86,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/v4_5_peak_window_refinement_260626/quick_eval_limit1000_k10_d16/v4_5q_018_raw_v4_5_001_q030_n020_h1_c03_cosine_min0p1_lr1_resetdense_h1_clip0p3_ema0p9995_full_noise0p2_ess1e07_q0p3_step37000/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,pass_at_10,completed,v4_6_formation_window,v4_6_005_resetdense_c02_lr075_q035_n02,35500,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,37000,128,5.25e-05,600,cosine_min0p1,1,7.5e-06,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.2,,0.35,delayed_fixed_depth,full,2500,persistent,false,true,true,0.9995,82.6,84.8,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/v4_6_formation_window_260626/quick_eval_limit1000_k10_d16/v4_6q_076_raw_v4_6_005_resetdense_c02_lr075_q035_n02_step35500/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,v4_10_persistent_mc_objective,v4_10_001_mc1_persist_pz0_n020,36500,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,37000,128,3.85e-05,600,cosine_min0p1,1,0,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.2,,0.35,delayed_fixed_depth,full,2500,persistent,false,true,true,0.9995,82.6,84.3,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/v4_10_persistent_mc_objective_260626/quick_eval_limit1000_k10_d16/v4_10q_009_ema_v4_10_001_mc1_persist_pz0_n020_step36500/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected,completed,v4_5_peak_window_refinement,v4_5_001_q030_n020_h1_c03_cosine_min0p1_lr1_resetdense_h1_clip0p3_ema0p9995_full_noise0p2_ess1e07_q0p3,36500,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,37000,128,3.85e-05,600,cosine_min0p1,1,5.5e-06,1,0.9,10000000,1,0.99,0.0001,0.3,price,0.2,,0.3,delayed_fixed_depth,full,2500,persistent,false,true,true,0.9995,82.6,84.3,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/v4_5_peak_window_refinement_260626/quick_eval_limit1000_k10_d16/v4_5q_014_raw_v4_5_001_q030_n020_h1_c03_cosine_min0p1_lr1_resetdense_h1_clip0p3_ema0p9995_full_noise0p2_ess1e07_q0p3_step36500/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,pass_at_10,completed,v4_5_peak_window_refinement,v4_5_011_q035_n020_h1_c05_cosine_min0p1_lr1_resetdense_h1_clip0p5_ema0p9995_full_noise0p2_ess1e07_q0p35,36500,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,37000,128,3.85e-05,600,cosine_min0p1,1,5.5e-06,1,0.9,10000000,1,0.99,0.0001,0.5,price,0.2,,0.35,delayed_fixed_depth,full,2500,persistent,false,true,true,0.9995,82.6,84.2,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/v4_5_peak_window_refinement_260626/quick_eval_limit1000_k10_d16/v4_5q_115_ema_v4_5_011_q035_n020_h1_c05_cosine_min0p1_lr1_resetdense_h1_clip0p5_ema0p9995_full_noise0p2_ess1e07_q0p35_step36500/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,pass_at_10,completed,v4_9_mc_sampling_objective,v4_9_000_mc1_reset_pz1,36500,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,37000,128,3.85e-05,600,cosine_min0p1,1,5.5e-06,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.2,,0.35,delayed_fixed_depth,full,2500,reset_every_step,false,true,true,0.9995,82.6,84.1,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/v4_9_mc_sampling_objective_260626/quick_eval_limit1000_k10_d16/v4_9q_003_ema_v4_9_000_mc1_reset_pz1_step36500/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,pass_at_10,completed,v4_3_optimizer_reset,v4_3_000_keep_control_q025_cosine_min0p1_lr1_keepdense_h1_clip0p3_emaoff_full_noise0p3_ess1e07_q0p25,36000,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,38000,128,3.85e-05,600,cosine_min0p1,1,5.5e-06,1,0.9,10000000,1,0.99,0.0001,0.3,price,0.3,,0.25,delayed_fixed_depth,full,2500,persistent,false,true,false,0.9995,82.6,83.9,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/v4_3_optimizer_reset_260626/quick_eval_limit1000_k10_d16/v4_3q_001_raw_v4_3_000_keep_control_q025_cosine_min0p1_lr1_keepdense_h1_clip0p3_emaoff_full_noise0p3_ess1e07_q0p25_step36000/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected,completed,v4_5_peak_window_refinement,v4_5_006_q040_n015_h1_c03_cosine_min0p1_lr1_resetdense_h1_clip0p3_ema0p9995_full_noise0p15_ess1e07_q0p4,36000,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,37000,128,3.85e-05,600,cosine_min0p1,1,5.5e-06,1,0.9,10000000,1,0.99,0.0001,0.3,price,0.15,,0.4,delayed_fixed_depth,full,2500,persistent,false,true,true,0.9995,82.6,83.9,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/v4_5_peak_window_refinement_260626/quick_eval_limit1000_k10_d16/v4_5q_061_ema_v4_5_006_q040_n015_h1_c03_cosine_min0p1_lr1_resetdense_h1_clip0p3_ema0p9995_full_noise0p15_ess1e07_q0p4_step36000/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,pass_at_10,completed,v4_5_peak_window_refinement,v4_5_005_q035_n025_h1_c03_cosine_min0p1_lr1_resetdense_h1_clip0p3_ema0p9995_full_noise0p25_ess1e07_q0p35,36500,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,37000,128,3.85e-05,600,cosine_min0p1,1,5.5e-06,1,0.9,10000000,1,0.99,0.0001,0.3,price,0.25,,0.35,delayed_fixed_depth,full,2500,persistent,false,true,true,0.9995,82.6,83.7,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/v4_5_peak_window_refinement_260626/quick_eval_limit1000_k10_d16/v4_5q_054_raw_v4_5_005_q035_n025_h1_c03_cosine_min0p1_lr1_resetdense_h1_clip0p3_ema0p9995_full_noise0p25_ess1e07_q0p35_step36500/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,v4_3_optimizer_reset,v4_3_005_reset_h3_c10_q025_cosine_min0p1_lr1_resetdense_h3_clip1_ema0p9995_full_noise0p3_ess1e07_q0p25,37500,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,38000,128,3.85e-05,600,cosine_min0p1,1,5.5e-06,1,0.9,10000000,3,0.99,0.0001,1,price,0.3,,0.25,delayed_fixed_depth,full,2500,persistent,false,true,true,0.9995,82.6,83.5,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/v4_3_optimizer_reset_260626/quick_eval_limit1000_k10_d16/v4_3q_063_ema_v4_3_005_reset_h3_c10_q025_cosine_min0p1_lr1_resetdense_h3_clip1_ema0p9995_full_noise0p3_ess1e07_q0p25_step37500/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,v4_3_optimizer_reset,v4_3_010_reset_h3_c03_q025_lr05_cosine_min0p1_lr0p5_resetdense_h3_clip0p3_ema0p9995_full_noise0p3_ess1e07_q0p25,37500,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,38000,128,1.925e-05,600,cosine_min0p1,1,2.75e-06,1,0.9,10000000,3,0.99,0.0001,0.3,price,0.3,,0.25,delayed_fixed_depth,full,2500,persistent,false,true,true,0.9995,82.6,83.5,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/v4_3_optimizer_reset_260626/quick_eval_limit1000_k10_d16/v4_3q_123_ema_v4_3_010_reset_h3_c03_q025_lr05_cosine_min0p1_lr0p5_resetdense_h3_clip0p3_ema0p9995_full_noise0p3_ess1e07_q0p25_step37500/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,v15_exact_lowlevel_hp_260702,v16_r2_v15_02_lr1e3_to50k,50000,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,50000,128,0.001,600,,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.275,,0.35,delayed_fixed_depth,delayed_token_only,2500,persistent,false,true,true,0.999,82.6,82.8,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/source_server_autonomous_hp_260630/v16_exact_top3_50k_260702/eval_queue/v16_r2_v15_02_lr1e3_to50k/raw_step_50000_limit1000_k10d16/output.json
